Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Ukraine,UKR,1995,1.54115077668,3.34747174387,3.37440836695,0.824415527697,0.219779276479,0.517420066637
Ukraine,UKR,1996,1.52920201598,3.3408624365999997,3.34544526189,0.823230503068,0.216683451574,0.512910794381
Ukraine,UKR,1997,1.4940865218400001,3.3009018744699996,3.25769854933,0.801796353807,0.213750438997,0.51337552591
Ukraine,UKR,1998,1.4552204788,3.2674362585599996,3.15723666385,0.769079882718,0.21047679751499998,0.513134860515
Ukraine,UKR,1999,1.46866534904,3.30956147753,3.16242871312,0.763249866111,0.20797070511399998,0.512215220868
Ukraine,UKR,2000,1.4881078827899998,3.3555176093499997,3.1699001039200003,0.766093951071,0.20629071590499998,0.513141632916
Ukraine,UKR,2001,1.49701436441,3.36103764396,3.1593626625400004,0.761403947373,0.20672872296900002,0.5194073830720001
Ukraine,UKR,2002,1.53039997321,3.3925330480800002,3.2107438298099997,0.7727225764610001,0.20810576546100001,0.523465513331
Ukraine,UKR,2003,1.55811336112,3.3989127087399997,3.2560682579299995,0.7831034825559999,0.21406595684699997,0.53573394757
Ukraine,UKR,2004,1.60698608943,3.41154933994,3.3477530988,0.8081608207159999,0.22671651056499997,0.557835600231
Ukraine,UKR,2005,1.64051004983,3.4249842826,3.40095154649,0.824030996083,0.236422753726,0.579742402205
Ukraine,UKR,2006,1.65947180789,3.462237849,3.40637387605,0.825971294451,0.243854527006,0.626009132889
Ukraine,UKR,2007,1.73763426258,3.62095532545,3.50871510204,0.8665940870759999,0.26442811825400003,0.6870871146809999
Ukraine,UKR,2008,1.8026036247900001,3.79220986847,3.5879620819,0.8880701771759999,0.28480639478499997,0.736353884684
Ukraine,UKR,2009,1.7835368862799998,3.8684363725699997,3.5068470759799997,0.8429668427220001,0.29662371608,0.76418102337
Ukraine,UKR,2010,1.79609716632,3.95232763257,3.4910026909,0.8238676626410001,0.307920661731,0.784341796798
Ukraine,UKR,2011,1.8085334857,3.97527107528,3.4849007007500004,0.816024953245,0.321238891681,0.802804226646
Ukraine,UKR,2012,1.86097539839,4.03161917612,3.5704361808,0.839304600444,0.328781819888,0.8331870164509999
Ukraine,UKR,2013,1.9136196615899999,4.06322562657,3.64504911205,0.878380290963,0.345369241873,0.854485753332
Ukraine,UKR,2014,1.9375394239100001,4.05331242888,3.6463461115799998,0.8996706333769999,0.40929978643700005,0.9167473077230001
Ukraine,UKR,2015,2.20650984255,4.28216934847,4.07674030642,1.12454518669,0.524113677322,1.04657335493
Ukraine,UKR,2016,2.23718796343,4.25202414177,4.10495484507,1.16672494028,0.5518321240499999,1.07539348461
Ukraine,UKR,2017,2.18665435048,4.1570476461600006,4.01901939501,1.13213303171,0.5307523379000001,1.05871351345
United Arab Emirates,ARE,1990,0.238105179111,2.8370052400400003,1.3901690575,0.191511346924,0.087920766471,0.10918719597
United Arab Emirates,ARE,1991,0.24527954639699998,2.84378380405,1.40856365131,0.198792985701,0.08814122037609999,0.10976600551
United Arab Emirates,ARE,1992,0.250095077683,2.85972659181,1.4344454142499998,0.20158254161,0.0884045745045,0.109157873677
United Arab Emirates,ARE,1993,0.254974784982,2.87480214615,1.4521251349500002,0.204742170333,0.0883431267439,0.10797470908500001
United Arab Emirates,ARE,1994,0.261366203416,2.92651263924,1.4760580409500001,0.20892700462500002,0.08824830503879999,0.10728165634699999
United Arab Emirates,ARE,1995,0.268221963275,2.95680189022,1.50396318678,0.21372270115800002,0.088176467327,0.107511257586
United Arab Emirates,ARE,1996,0.273974803308,3.00697310365,1.53132332788,0.215791169589,0.0888131663883,0.10882681125600001
United Arab Emirates,ARE,1997,0.28124920372699996,3.09615113517,1.56429177299,0.21935107086100003,0.0892894739982,0.11171953423199998
United Arab Emirates,ARE,1998,0.289830048649,3.278489827,1.60612393097,0.222448990931,0.0924016896929,0.11688132575400001
United Arab Emirates,ARE,1999,0.29779193750099997,3.40510803072,1.6596962849099999,0.224876527114,0.0897523760844,0.130691892877
United Arab Emirates,ARE,2000,0.30654478875,3.53833824603,1.70942914708,0.228304790584,0.0945236522072,0.13984747106
United Arab Emirates,ARE,2001,0.315889295036,3.65426514405,1.77119675013,0.233326483226,0.10017261152700001,0.156373376049
United Arab Emirates,ARE,2002,0.32578099412100003,3.6390870403999998,1.81147806831,0.241425258141,0.102849193542,0.170268525752
United Arab Emirates,ARE,2003,0.336327196676,3.77759149096,1.8503017246200002,0.24808347235199998,0.10409950168700001,0.18045570785099999
United Arab Emirates,ARE,2004,0.348701452534,3.8726472293399996,1.86047384606,0.25696764407399997,0.106062613952,0.19490875175
United Arab Emirates,ARE,2005,0.358355865265,3.83034581923,1.85714995843,0.261699585493,0.106935580415,0.20549874831999998
United Arab Emirates,ARE,2006,0.374112427189,3.8995895096,1.85293633218,0.2685999693,0.10891304835200001,0.218114939177
United Arab Emirates,ARE,2007,0.350638509562,3.9649674173,1.83951641301,0.255659238333,0.109428034696,0.22529739691700001
United Arab Emirates,ARE,2008,0.329910059269,3.9609000667800003,1.85964515261,0.245801895967,0.11129532258199999,0.248028642688
United Arab Emirates,ARE,2009,0.306286541792,3.9986558675999997,1.9013128702,0.23530809943699998,0.112973843437,0.266489527121
United Arab Emirates,ARE,2010,0.32299022429199997,4.04658722562,1.9797454504899998,0.24533674758899998,0.115067829502,0.282103405248
United Arab Emirates,ARE,2011,0.343676575996,4.08226616953,2.05058953959,0.25694922126,0.12347409292799999,0.282440435865
United Arab Emirates,ARE,2012,0.368284111397,4.1137642974499995,2.08736483804,0.271687053122,0.12525829900000002,0.291515105125
United Arab Emirates,ARE,2013,0.39562073982600005,4.15740721133,2.1077486351799997,0.288120605666,0.126676348635,0.297223278831
United Arab Emirates,ARE,2014,0.42553234334300005,4.1916710947,2.11182111162,0.306687652152,0.12877972364600002,0.29791060353
United Arab Emirates,ARE,2015,0.45898642074999996,4.23989706829,2.13039301908,0.326512112992,0.132946755316,0.300137507741
United Arab Emirates,ARE,2016,0.493193073664,4.28546380977,2.15831408288,0.34387460768,0.135173818316,0.30580394195
United Arab Emirates,ARE,2017,0.527873852626,4.33330759997,2.17170796482,0.359758003942,0.134571479243,0.302054454758
United Kingdom,GBR,1990,2.69380208322,8.47367100688,5.19665682646,1.07825378734,0.239328161727,0.619747641754
United Kingdom,GBR,1991,2.75814227517,8.75851861086,5.27048589459,1.11024642779,0.252981365287,0.6102965534660001
United Kingdom,GBR,1992,2.82385576208,9.04014298153,5.34350721641,1.14390461711,0.258343261516,0.598504720816
United Kingdom,GBR,1993,2.90051213518,9.32808881819,5.42861056952,1.18343240097,0.26676659430399996,0.5964071974299999
United Kingdom,GBR,1994,2.9410195001700004,9.505052050409999,5.44555634402,1.19903690369,0.277916955039,0.601013368279
United Kingdom,GBR,1995,2.99489679217,9.671264247689999,5.48536918683,1.22932187868,0.284318795894,0.604125859404
United Kingdom,GBR,1996,3.02542540434,9.776040707149999,5.50375821792,1.2413210068,0.28735863148499996,0.621389432736
United Kingdom,GBR,1997,3.05673687045,9.91411880931,5.4920243312200006,1.23884354053,0.295123092242,0.621235786719
United Kingdom,GBR,1998,3.10940284943,10.1052734787,5.51722073858,1.25082312543,0.306184548188,0.635770227836
United Kingdom,GBR,1999,3.15635088099,10.267838373,5.55449427635,1.25982221064,0.318015863442,0.663515071329
United Kingdom,GBR,2000,3.1941275293899998,10.3940022984,5.586337884160001,1.26732678713,0.319135931019,0.671770728327
United Kingdom,GBR,2001,3.23880833877,10.5526967825,5.61712898729,1.28504262747,0.321728729345,0.6781276124710001
United Kingdom,GBR,2002,3.2997506379900003,10.7473131491,5.6911076102200004,1.30451959846,0.334425858388,0.700870661415
United Kingdom,GBR,2003,3.35657339367,10.9210388103,5.77216613019,1.31711944938,0.347696746266,0.743084832582
United Kingdom,GBR,2004,3.38002840177,10.9994085362,5.80349911252,1.31407600652,0.34969744099,0.755676379915
United Kingdom,GBR,2005,3.4170364531,11.0827539238,5.860554244579999,1.32291200128,0.356664963324,0.775644423591
United Kingdom,GBR,2006,3.47882578631,11.2120914195,5.93831825036,1.3546668627,0.382273751455,0.809335589238
United Kingdom,GBR,2007,3.5359398133399997,11.345607664,6.003029107260001,1.3804899827100001,0.39944579614799997,0.83034776592
United Kingdom,GBR,2008,3.61709224133,11.5506811553,6.1052072822,1.41599022086,0.42159064094800003,0.846548118181
United Kingdom,GBR,2009,3.66375400126,11.656283584799999,6.15109562418,1.4299614298,0.442149772345,0.86930475126
United Kingdom,GBR,2010,3.7166997249800002,11.777253167,6.21247496367,1.4475199732600001,0.446690794329,0.881813682994
United Kingdom,GBR,2011,3.74168553072,11.8691565392,6.20946972128,1.44518248911,0.45299192770700003,0.899449747711
United Kingdom,GBR,2012,3.8010587184,12.0632353528,6.25785974077,1.45116830068,0.48187742241500003,0.918491992396
United Kingdom,GBR,2013,3.90347712738,12.3000024803,6.3543932104100005,1.49658962305,0.512391097559,0.943580148099
United Kingdom,GBR,2014,3.9660872983099997,12.437298377,6.38028493441,1.5179176327400001,0.525168544683,0.952758969749
United Kingdom,GBR,2015,4.04896003462,12.602527905999999,6.45167253755,1.5477876323600002,0.513709578946,0.978767924256
United Kingdom,GBR,2016,4.12592042317,12.7330696783,6.519543032970001,1.58514364757,0.5084281656890001,0.985637804731
United Kingdom,GBR,2017,4.170968912979999,12.6747111287,6.54002689308,1.6008065870500001,0.509480446094,1.01090412772
United States,USA,1990,5.64174156756,18.3848462543,11.7249036288,3.1545892828299995,0.7645671790490001,0.732956980793
United States,USA,1991,5.74545568011,18.4233007004,11.9236186162,3.25121844164,0.8107895433639999,0.7442499351540001
United States,USA,1992,5.84348118496,18.487807314999998,12.0788354282,3.33970738384,0.852436374551,0.767524837471
United States,USA,1993,5.95525397653,18.6394595922,12.2356753681,3.42036184595,0.887964819117,0.7959145628520001
United States,USA,1994,6.02544814314,18.7443733676,12.3060425371,3.47365771647,0.9086056468799999,0.810203887039
United States,USA,1995,6.08868682987,18.8805275164,12.3528005188,3.51649125,0.918263341253,0.8137004383529999
United States,USA,1996,6.09461457378,18.9464643848,12.2939466776,3.5165431933700004,0.910060576369,0.812164532253
United States,USA,1997,6.06406902847,18.9743718294,12.094823032899999,3.45698292526,0.880821231601,0.8154003558549999
United States,USA,1998,6.02031154167,19.001093689199998,11.894586836899999,3.3761582667499996,0.8458122981699999,0.8079882946640001
United States,USA,1999,5.99495431312,19.069334705499998,11.7652754929,3.31817510681,0.817706654133,0.7932944854570001
United States,USA,2000,6.010018651989999,19.1262582821,11.6845038988,3.30424271673,0.8046256632000001,0.7895857775070001
United States,USA,2001,6.0614174383599995,19.2743213807,11.667936281000001,3.32220998311,0.805461150793,0.78121065763
United States,USA,2002,6.14754729622,19.545872829300002,11.731309592,3.3499485733400003,0.812281922022,0.7869351091869999
United States,USA,2003,6.2323799396899995,19.8135849028,11.801673559700001,3.36639771247,0.813421586068,0.776408578147
United States,USA,2004,6.29502843897,20.0018059049,11.8189885427,3.37222754222,0.81338158726,0.769460877059
United States,USA,2005,6.36440367657,20.1112891113,11.8424017156,3.38411875231,0.8112309959799999,0.762998423028
United States,USA,2006,6.41897315945,20.1686920634,11.8419749637,3.38935025825,0.8094274302700001,0.754064954904
United States,USA,2007,6.52020832193,20.3711716662,11.9466858361,3.4072742289700004,0.81879028759,0.757685250697
United States,USA,2008,6.652549100410001,20.6580191518,12.1033985471,3.43556229436,0.83184025771,0.763807836301
United States,USA,2009,6.78556157679,20.937412578,12.2639767138,3.46648794629,0.844763569749,0.772056757971
United States,USA,2010,6.881354362340001,21.1045211016,12.3348192976,3.46460613871,0.8527845730289999,0.7762851175009999
United States,USA,2011,6.9655921044,21.218817285,12.3907067884,3.4593720673599995,0.8564180470280001,0.7816782805460001
United States,USA,2012,7.04350432875,21.2893513629,12.4599647771,3.44459938984,0.857574903082,0.784380088214
United States,USA,2013,7.125465817359999,21.3541867449,12.5207932968,3.4291989240699996,0.856576851891,0.782938504264
United States,USA,2014,7.20580905514,21.4150693743,12.5853745161,3.4153058122999997,0.854531874947,0.777229586522
United States,USA,2015,7.30047982399,21.4850932358,12.679219429,3.4144158938999998,0.857910763608,0.782611093772
United States,USA,2016,7.4132008556499995,21.5982555178,12.8313713459,3.4337029838299995,0.8650545229390001,0.790822022679
United States,USA,2017,7.50728701956,21.6679988776,12.911220394799999,3.43320913121,0.8655637999019999,0.787973816359
United States Virgin Islands,VIR,1990,0.885516894375,5.53049814481,2.73313776806,0.433208964154,0.040022048863700005,0.125021039491
United States Virgin Islands,VIR,1991,0.9470400359829999,5.82722736809,2.89774032887,0.43973770562799996,0.039959917534,0.125096715762
United States Virgin Islands,VIR,1992,1.01152601293,6.08240374049,3.05225324829,0.451174011087,0.040123213147699996,0.126337846473
United States Virgin Islands,VIR,1993,1.07903934504,6.32154117996,3.1939829438500005,0.4672534791,0.0402025109573,0.129335343207
United States Virgin Islands,VIR,1994,1.14420637221,6.54289643759,3.32229551684,0.47855940875,0.0407279608763,0.132025779787
United States Virgin Islands,VIR,1995,1.20251188175,6.68593686877,3.4107890793299998,0.48919484639800004,0.0463552022821,0.134904433904
United States Virgin Islands,VIR,1996,1.25479811137,6.786793273100001,3.4697299175899996,0.49894575804599994,0.0459639988673,0.135211216128
United States Virgin Islands,VIR,1997,1.30045166666,6.859387495499999,3.4984863216999997,0.505747641917,0.0451664285157,0.134876713943
United States Virgin Islands,VIR,1998,1.34660903053,6.91314390381,3.5245952015100004,0.513152939002,0.0448438031754,0.140916582176
United States Virgin Islands,VIR,1999,1.40257665731,6.995226758429999,3.59324399525,0.520854770965,0.041656900072,0.148119327107
United States Virgin Islands,VIR,2000,1.46511881724,7.1095462956399995,3.67736033557,0.533947078014,0.041264223430399996,0.15075692273
United States Virgin Islands,VIR,2001,1.54865503807,7.283461665170001,3.8132161152099995,0.549624280476,0.0441619396751,0.159643713523
United States Virgin Islands,VIR,2002,1.6537153093199999,7.53440669336,4.0008698672300005,0.572565784348,0.042067531966,0.180376350218
United States Virgin Islands,VIR,2003,1.7760538147100002,7.833816219670001,4.22055817008,0.6028356715100001,0.0462561892231,0.19409038574100002
United States Virgin Islands,VIR,2004,1.91097788016,8.16675957487,4.4764420114400005,0.629499391319,0.0486147034207,0.20877476527099997
United States Virgin Islands,VIR,2005,2.03961631645,8.46011497649,4.69413882469,0.656312352329,0.053347209720599996,0.22934031843
United States Virgin Islands,VIR,2006,2.1852213760900003,8.81415948047,4.94247493296,0.6827026320280001,0.0560608258213,0.243786030319
United States Virgin Islands,VIR,2007,2.33463254599,9.15588691464,5.18770479292,0.7052731342759999,0.0616023217719,0.257861636042
United States Virgin Islands,VIR,2008,2.48123057437,9.50223059226,5.408497736319999,0.7219110464709999,0.0652575815297,0.27268695106
United States Virgin Islands,VIR,2009,2.61904511552,9.81911425106,5.58793974356,0.736774853998,0.0735572307437,0.286264199677
United States Virgin Islands,VIR,2010,2.73433805119,10.0551697694,5.70448871159,0.74892137135,0.0814661448317,0.299588054941
United States Virgin Islands,VIR,2011,2.82184414033,10.1860071971,5.759345945000001,0.7516452081989999,0.10210670361200001,0.307325087522
United States Virgin Islands,VIR,2012,2.89501377414,10.232366970400001,5.78960152038,0.758462902552,0.10734114112899999,0.314735493902
United States Virgin Islands,VIR,2013,2.94561639527,10.1951085904,5.78323153745,0.758576310904,0.10466300301400001,0.31330908786300005
United States Virgin Islands,VIR,2014,2.9735823403699997,10.0704198989,5.7380874458,0.7551241575400001,0.0952271878213,0.306174654588
United States Virgin Islands,VIR,2015,2.99903952745,9.95746098503,5.68850574131,0.74853689201,0.091164605237,0.29867154677499996
United States Virgin Islands,VIR,2016,2.98731532166,9.710015363170001,5.565225513690001,0.7429929407379999,0.0837399620018,0.284628344998
United States Virgin Islands,VIR,2017,2.95888377583,9.37673271781,5.432749343329999,0.7361415029339999,0.07379610690959999,0.2714056226
Uruguay,URY,1990,1.38976407819,4.88496503178,3.1097388822,0.669052778955,0.0937429627033,0.23272420367299998
Uruguay,URY,1991,1.40566965418,4.9492452019,3.12253844444,0.676421262041,0.09351170812910001,0.23922757885100002
Uruguay,URY,1992,1.42046160183,5.025354918040001,3.1464615631200004,0.677197446177,0.094019364624,0.23181432886300002
Uruguay,URY,1993,1.45913180272,5.11803277424,3.21508637149,0.701932610516,0.0946509955529,0.250142276542
Uruguay,URY,1994,1.48375717963,5.16137977054,3.25480915272,0.721444884573,0.0942982864841,0.251697197139
Uruguay,URY,1995,1.50531965685,5.2108304381899995,3.29940061742,0.728933454715,0.09777536316919999,0.256361705579
Uruguay,URY,1996,1.5195224622599999,5.27515130658,3.3447594318999996,0.720228745352,0.09777792028660001,0.251991519528
Uruguay,URY,1997,1.5461254197699998,5.36923170826,3.40987717676,0.7254754085599999,0.09372018634109999,0.244854356912
Uruguay,URY,1998,1.5903302907999999,5.5225735424,3.4950516102100004,0.745431310913,0.09405828440769999,0.23565542710400003
Uruguay,URY,1999,1.61517805053,5.63066191036,3.5539509269,0.741958923818,0.09355364459229999,0.233282438265
Uruguay,URY,2000,1.63581423405,5.68722255892,3.5925449343299998,0.7458523719529999,0.0929343457504,0.23659992241099997
Uruguay,URY,2001,1.64376834801,5.73895663379,3.57874198148,0.742239735886,0.0935958321475,0.239401135268
Uruguay,URY,2002,1.67025669325,5.85241633363,3.6069451536400003,0.748555188483,0.09328682667760001,0.24588379285599998
Uruguay,URY,2003,1.6884142767599999,5.9472575471099995,3.61156333376,0.7484611954870001,0.0937698022566,0.25255895406
Uruguay,URY,2004,1.70648128497,6.02335232065,3.63339590714,0.7450364336990001,0.0940232007782,0.25196210405
Uruguay,URY,2005,1.71959326513,6.03238319787,3.6434051576,0.743672116648,0.0927838571414,0.24832646932699998
Uruguay,URY,2006,1.7224562944700001,5.99538704685,3.61411462175,0.742664107326,0.0924193690982,0.253899621832
Uruguay,URY,2007,1.76165020063,6.08265773655,3.6568764633499997,0.7618378619730001,0.09273386597910001,0.251590141053
Uruguay,URY,2008,1.7609589707700002,6.03048869224,3.61844111194,0.76311346037,0.0931778510355,0.24842253434699998
Uruguay,URY,2009,1.7738347712700002,5.9928925528,3.6120807584700003,0.7719997649120001,0.0933860780563,0.249900823637
Uruguay,URY,2010,1.8053323427999999,6.03277117997,3.64726318496,0.783364785028,0.0942246598761,0.263774413484
Uruguay,URY,2011,1.8321136931000002,6.07787447814,3.66137375293,0.792748364446,0.0927117999493,0.259166105348
Uruguay,URY,2012,1.8461472301,6.083515316770001,3.67240804656,0.7919405011360001,0.092821288657,0.246074028133
Uruguay,URY,2013,1.8608826986099998,6.06876320918,3.6843988451,0.7962745944829999,0.09249609030480001,0.231786606638
Uruguay,URY,2014,1.8800360452500002,6.06108480207,3.7143629701100003,0.800451644879,0.0923869974077,0.226849785958
Uruguay,URY,2015,1.91972705168,6.10883759239,3.77079437637,0.822068522778,0.0929542330007,0.22903640363100003
Uruguay,URY,2016,1.95678840483,6.16159367278,3.82851276361,0.836008974329,0.0957516923022,0.250798281241
Uruguay,URY,2017,1.98601806556,6.20964932265,3.87930297961,0.843041045958,0.0965246683269,0.260093828822
Uzbekistan,UZB,1990,0.32026814395299996,1.45736467899,1.11839445509,0.215848944637,0.114899059195,0.24375063130299998
Uzbekistan,UZB,1991,0.318346294951,1.44134883336,1.11447566842,0.21822145293399997,0.115093534749,0.236576850747
Uzbekistan,UZB,1992,0.317777311048,1.43979738669,1.11079488648,0.221477664387,0.11482888147999999,0.235105531028
Uzbekistan,UZB,1993,0.318703364031,1.43682275716,1.11013554612,0.22667591136399998,0.116288497025,0.233741341481
Uzbekistan,UZB,1994,0.323469468161,1.4287843118199999,1.10964079959,0.240632385433,0.11629620044899999,0.232692658813
Uzbekistan,UZB,1995,0.32245039877799997,1.39981361314,1.0951509898,0.246403625996,0.115655368128,0.23212393520099997
Uzbekistan,UZB,1996,0.323989103582,1.38116607588,1.09348706666,0.254144061606,0.11516241099600001,0.23016511968
Uzbekistan,UZB,1997,0.328185779115,1.37559570549,1.1049596585600001,0.262734756537,0.116506381818,0.228227375133
Uzbekistan,UZB,1998,0.333076757811,1.39367788002,1.13116048115,0.269227831663,0.11589310006999999,0.22809273173800002
Uzbekistan,UZB,1999,0.338327207964,1.40124141547,1.14769124683,0.27608271535900003,0.12110276052899999,0.227287101493
Uzbekistan,UZB,2000,0.343337584125,1.40789986753,1.17215975977,0.28387128869399997,0.12080914757,0.221802529303
Uzbekistan,UZB,2001,0.35234240072600004,1.42518804429,1.190526381,0.291517450834,0.12015648193200001,0.22677397415300002
Uzbekistan,UZB,2002,0.360747390248,1.44263452748,1.20584541222,0.29844209414399997,0.11973623561300001,0.227003038044
Uzbekistan,UZB,2003,0.372651715589,1.46916533036,1.2311103435800002,0.307896911999,0.12071138167199999,0.22952695286900002
Uzbekistan,UZB,2004,0.387219884333,1.51178901596,1.26361137851,0.320267516239,0.11994987549,0.231845144379
Uzbekistan,UZB,2005,0.399604853712,1.52357355556,1.2910293663,0.329952259994,0.120497230909,0.23407575058900001
Uzbekistan,UZB,2006,0.40341390491800005,1.55108621484,1.2907257380100001,0.328596629582,0.11702361598,0.240348969392
Uzbekistan,UZB,2007,0.411224845679,1.5789781946099999,1.29741283371,0.330826307434,0.119660581092,0.242195297054
Uzbekistan,UZB,2008,0.41732060998799997,1.6215277592600001,1.3049878643700001,0.328625010851,0.1227736982,0.243527800681
Uzbekistan,UZB,2009,0.428132105206,1.6672632056799999,1.31179196816,0.332668944838,0.125125845826,0.25576318025600003
Uzbekistan,UZB,2010,0.435037351102,1.6936801943800002,1.30676663254,0.334161334989,0.127114153286,0.26019896949800003
Uzbekistan,UZB,2011,0.444720734075,1.7170201409199999,1.31871692711,0.338768744907,0.126863272786,0.259214226427
Uzbekistan,UZB,2012,0.455875020599,1.74360074257,1.33808037949,0.342708903801,0.129222876901,0.261909336003
Uzbekistan,UZB,2013,0.46686967282299996,1.7645556179500002,1.35304974453,0.348458307183,0.129643033484,0.264141493134
Uzbekistan,UZB,2014,0.47899427086699997,1.7736089526899999,1.36921707998,0.35551793937299997,0.129949125739,0.275030619054
Uzbekistan,UZB,2015,0.487151262604,1.7726471515400002,1.37955169273,0.359206435763,0.130910705042,0.27816603663100004
Uzbekistan,UZB,2016,0.49749799309799997,1.78084744784,1.391888063,0.36535750743699996,0.134376096847,0.28303604498199997
Uzbekistan,UZB,2017,0.507470174927,1.7763870558600001,1.40888206186,0.37201327306,0.134861885415,0.285469362939
Vanuatu,VUT,1990,0.345386782332,2.2508833462899998,1.40397791462,0.360887821005,0.042465053638399995,0.080493469128
Vanuatu,VUT,1991,0.34897921305999996,2.27304995027,1.40518771933,0.36481888912899996,0.0425154268229,0.0808656474118
Vanuatu,VUT,1992,0.35133110407400003,2.2941961317,1.40548118774,0.366915049475,0.041895508298600004,0.08070077665
Vanuatu,VUT,1993,0.355100477471,2.32021359453,1.41059486276,0.37034659496,0.042696355070000004,0.0810068151118
Vanuatu,VUT,1994,0.357387775473,2.34301907452,1.41540249876,0.371372274799,0.0425488311306,0.0809203056467
Vanuatu,VUT,1995,0.360039204647,2.37045389695,1.41798009189,0.372015623508,0.0422240886485,0.0815743383585
Vanuatu,VUT,1996,0.363307855561,2.40346656448,1.42234317074,0.37172397703300003,0.042235935910300004,0.0858029301507
Vanuatu,VUT,1997,0.366120713554,2.44146393941,1.43753458388,0.372860847571,0.042624656602,0.0876066078074
Vanuatu,VUT,1998,0.370382573886,2.48608554983,1.45349912722,0.373543282513,0.042789845889400005,0.0927136726254
Vanuatu,VUT,1999,0.37688101225000004,2.52863806057,1.47169957223,0.375957496174,0.0455828881766,0.10142674362100002
Vanuatu,VUT,2000,0.38245971571099996,2.5662617673100003,1.49545823791,0.380713782219,0.0458581722028,0.102334210581
Vanuatu,VUT,2001,0.388781733415,2.58005223612,1.51138189326,0.38532152543099996,0.0487067455882,0.102362312174
Vanuatu,VUT,2002,0.392345387045,2.58749083877,1.51256931488,0.387451724047,0.0482670348105,0.101534656048
Vanuatu,VUT,2003,0.39535456425500004,2.58815155841,1.5130125723099999,0.38904101135,0.0478247125201,0.0960545862291
Vanuatu,VUT,2004,0.39760814534,2.58254983404,1.51824768546,0.39071857341300004,0.042371145067399994,0.0885141719885
Vanuatu,VUT,2005,0.403480215996,2.59970381127,1.52542700956,0.39281131165699995,0.0423525127271,0.08915991739200001
Vanuatu,VUT,2006,0.410962028298,2.64939507324,1.54115940031,0.395181560494,0.0423427005676,0.0901796876729
Vanuatu,VUT,2007,0.42276850636799995,2.72215567851,1.56641778305,0.399061087652,0.048593987181800004,0.09771941226719999
Vanuatu,VUT,2008,0.43189615516499996,2.8057240661600003,1.59065196089,0.40242055791599995,0.0484283256229,0.09880795175359999
Vanuatu,VUT,2009,0.44037272297700003,2.87609239982,1.61454211455,0.405050899759,0.0484544975228,0.0985225967945
Vanuatu,VUT,2010,0.447472971301,2.9133865972299997,1.63204279178,0.40708232069,0.0482013217472,0.098340510444
Vanuatu,VUT,2011,0.453648709477,2.91976669312,1.64288908173,0.409190161068,0.048231546011299996,0.0989445669726
Vanuatu,VUT,2012,0.457897779475,2.92764145318,1.64479469098,0.40967696790799996,0.0480984035714,0.0973676524769
Vanuatu,VUT,2013,0.46226434014,2.9336569752,1.6489120064,0.41118063517099995,0.0456294986952,0.0969392561759
Vanuatu,VUT,2014,0.46659035151999995,2.9366201531800002,1.64863001316,0.410965372446,0.0487975183091,0.09789097650230001
Vanuatu,VUT,2015,0.471740729763,2.93534178726,1.64801654615,0.414645377144,0.0489366026476,0.09793518760469999
Vanuatu,VUT,2016,0.476575219205,2.93149590118,1.6494261904299998,0.41673608101900006,0.0496318474126,0.101264667209
Vanuatu,VUT,2017,0.48001618479999997,2.92278373029,1.6529271279700002,0.419715725735,0.0496744739805,0.10080427267099999
Venezuela,VEN,1990,0.469416169044,3.25419542944,1.88068189729,0.318353301459,0.0701844440022,0.22430366254800002
Venezuela,VEN,1991,0.49397505887599996,3.4113019468699997,1.98845167112,0.339572008696,0.0637435161205,0.207494518494
Venezuela,VEN,1992,0.523597833875,3.5907212823899997,2.10632613248,0.358572230743,0.0640749396209,0.212801135244
Venezuela,VEN,1993,0.538472251933,3.7167708986599997,2.17286208262,0.360985184809,0.0643091368876,0.214069521054
Venezuela,VEN,1994,0.564334016552,3.8694627133400004,2.25519227461,0.377875325488,0.0642998703234,0.219512362834
Venezuela,VEN,1995,0.5823770298359999,3.98001001102,2.3084756129299997,0.38817892838900003,0.0645499892928,0.217317058793
Venezuela,VEN,1996,0.5995372683360001,4.07021694305,2.33532766013,0.400705696732,0.0675310461409,0.216401974705
Venezuela,VEN,1997,0.606753851777,4.14210678291,2.3307638531699997,0.39965459736099995,0.0672778059241,0.210041400019
Venezuela,VEN,1998,0.61666883881,4.23174850741,2.32544729524,0.400514910549,0.0667843632685,0.20498086412299998
Venezuela,VEN,1999,0.626652415407,4.29370449181,2.3254211164400003,0.40172629451200004,0.0662079295663,0.19932762202
Venezuela,VEN,2000,0.638509704811,4.39785652657,2.34431821805,0.399361113492,0.0653644099174,0.19972925534700003
Venezuela,VEN,2001,0.666114689756,4.49976281329,2.39775950133,0.41608915238300004,0.0611565745313,0.21145989124300002
Venezuela,VEN,2002,0.7018986488010001,4.58917322999,2.46575769043,0.442014545613,0.0602828216804,0.22074929184699998
Venezuela,VEN,2003,0.721811579509,4.65231516788,2.50193028181,0.44323636301499997,0.0627710504485,0.232976994556
